,id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
10,1958,TRON,TRX,tron,768,2017-09-13T00:00:00.000Z,"['media', 'payments', 'tron-ecosystem']",,90151209931.54555,90151213360.28586,True,,11,71659659264.0,5498753565.112813,,2023-06-07T23:55:00.000Z,0.07673429683575467,218565856.0787891,-10.4358,0.12763832,-1.84866968,1.90172817,12.15633407,16.01352262,31.39609065,6917689702.98965,0.63,6917689966.09,,2023-06-07T23:55:00.000Z,,,,,,2023-06-07 23:56:37.033536
11,2,Litecoin,LTC,litecoin,919,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange']",84000000.0,73095026.72743528,84000000.0,False,,12,,,,2023-06-07T23:55:00.000Z,88.90542301038492,537928854.3272027,-17.106,0.63931893,-2.14311563,-1.85828674,14.09846172,-1.2128082,15.86477663,6498544271.158025,0.5918,7468055532.87,,2023-06-07T23:55:00.000Z,,,,,,2023-06-07 23:56:37.033536
12,6636,Polkadot,DOT,polkadot-new,508,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'binance-chain', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'injective-ecosystem', 'bnb-chain', 'layer-1']",,1192393146.8534462,1321872024.158626,True,,13,,,,2023-06-07T23:55:00.000Z,5.023569645007998,119261855.95252736,-1.4686,0.36266899,-3.53035213,-5.54179742,-6.55655241,-18.15158076,-6.60252059,5990070017.448537,0.5455,6640516175.15,,2023-06-07T23:55:00.000Z,,,,,,2023-06-07 23:56:37.033536
13,4687,Binance USD,BUSD,binance-usd,6886,2019-09-20T00:00:00.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-chain', 'harmony-ecosystem', 'moonriver-ecosystem', 'usd-stablecoin', 'optimism-ecosystem']",,4896660642.729097,4896660642.729097,True,,14,,,,2023-06-07T23:55:00.000Z,0.9999140647619851,2559014531.151223,-1.5467,0.01759012,0.00990429,-0.00642889,-0.05986433,0.01615929,-0.04436686,4896239847.031286,0.4459,4896239847.03,,2023-06-07T23:55:00.000Z,1839.0,BNB,BNB,bnb,BUSD-BD1,2023-06-07 23:56:37.033536
14,5805,Avalanche,AVAX,avalanche,444,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonriver-ecosystem', 'injective-ecosystem', 'layer-1']",720000000.0,344865797.5346152,431585247.5346152,False,,15,,,,2023-06-07T23:55:00.000Z,14.04232141583094,159044264.24614805,-6.5316,0.22385572,-4.00524556,-0.6097759,-8.98692331,-19.62075918,-2.42679448,4842716374.307944,0.441,10110471419.4,,2023-06-07T23:55:00.000Z,,,,,,2023-06-07 23:56:37.033536
0,1,Bitcoin,BTC,bitcoin,10243,2010-07-13T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channel', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'galaxy-digital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'bitcoin-ecosystem']",21000000.0,19395606.0,19395606.0,False,,1,,,,2023-06-07T23:56:00.000Z,26353.380858049746,19555092851.081867,-10.6915,0.30864396,-3.22702574,-3.21422677,-4.8951385,-5.68399095,29.3617572,511139791890.6748,46.538,553420998019.04,,2023-06-07T23:56:00.000Z,,,,,,2023-06-07 23:57:37.478312
1,1027,Ethereum,ETH,ethereum,6980,2015-08-07T00:00:00.000Z,"['pos', 'smart-contracts', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'injective-ecosystem', 'layer-1']",,120231504.97107394,120231504.97107394,True,,2,,,,2023-06-07T23:56:00.000Z,1832.7770019748427,7936178961.597565,-8.6854,0.17962542,-2.70661144,-2.20435244,-0.9151275,-0.89631589,27.33136252,220357537223.8083,20.0685,220357537223.81,,2023-06-07T23:56:00.000Z,,,,,,2023-06-07 23:57:37.478312
2,825,Tether,USDT,tether,55160,2015-02-25T00:00:00.000Z,"['payments', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'solana-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'injective-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,83290830186.11354,86086529362.37724,True,,3,,,,2023-06-07T23:56:00.000Z,1.000047240367378,28108990314.436222,-8.9847,-0.02364436,-0.01970954,-0.01447094,-0.08534886,-0.03069081,0.00796833,83294764875.53075,7.5828,86090596121.65,,2023-06-07T23:56:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,2023-06-07 23:57:37.478312
3,1839,BNB,BNB,bnb,1448,2017-07-25T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'payments', 'smart-contracts', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'bnb-chain', 'layer-1']",,155855218.0388682,155855218.0388682,False,,4,,,,2023-06-07T23:56:00.000Z,259.524609975484,959678711.8005705,38.8227,0.52022809,-7.77776802,-15.44663693,-17.35536213,-16.43615024,-6.44690091,40448264674.18128,3.6827,40448264674.18,,2023-06-07T23:56:00.000Z,,,,,,2023-06-07 23:57:37.478312
4,3408,USD Coin,USDC,usd-coin,12873,2018-10-08T00:00:00.000Z,"['medium-of-exchange', 'stablecoin', 'asset-backed-stablecoin', 'hedera-hashgraph-ecosystem', 'fantom-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,28519326905.138893,28519326905.138893,False,,5,,,,2023-06-07T23:56:00.000Z,0.9998953286694763,4284222492.357112,-3.2789,-0.02390893,-0.01164329,-0.00237588,-0.01282121,0.00445602,-0.01924718,28516341749.24609,2.5963,28516341749.25,,2023-06-07T23:56:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2023-06-07 23:57:37.478312
5,52,XRP,XRP,xrp,960,2013-08-04T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'arrington-xrp-capital-portfolio', 'galaxy-digital-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio']",100000000000.0,51987017573.0,99988884267.0,False,,6,,,,2023-06-07T23:56:00.000Z,0.5202501917588879,1650082411.875644,3.303,0.5126954,-1.96675938,0.38830772,21.27634798,2.87423606,39.58243066,27046255861.325924,2.4631,52025019175.89,,2023-06-07T23:56:00.000Z,,,,,,2023-06-07 23:57:37.478312
6,2010,Cardano,ADA,cardano,827,2017-10-01T00:00:00.000Z,"['dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'cardano-ecosystem', 'cardano', 'layer-1']",45000000000.0,34897811896.872,35858591330.061,False,,7,,,,2023-06-07T23:56:00.000Z,0.3223039074021642,388315438.76549345,48.163,0.11963909,-8.89552493,-13.98385509,-11.88565296,-16.41137988,4.11908229,11247701134.147577,1.0239,14503675833.1,,2023-06-07T23:56:00.000Z,,,,,,2023-06-07 23:57:37.478312
7,74,Dogecoin,DOGE,dogecoin,719,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'doggone-doggerel', 'bnb-chain']",,139673686383.7052,139673686383.7052,True,,8,,,,2023-06-07T23:56:00.000Z,0.06734554365313983,278707174.26833093,-35.1738,0.26881904,-4.3072514,-6.01401039,-7.06127597,-17.24996336,2.13756579,9406400343.54878,0.8563,9406400343.55,,2023-06-07T23:56:00.000Z,,,,,,2023-06-07 23:57:37.478312
8,5426,Solana,SOL,solana,468,2020-04-10T00:00:00.000Z,"['pos', 'platform', 'solana-ecosystem', 'cms-holdings-portfolio', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'okex-blockdream-ventures-portfolio', 'layer-1']",,398189048.40806115,549570076.6396942,True,,9,,,,2023-06-07T23:56:00.000Z,18.659618601626335,390538991.3935011,-11.6065,0.09291997,-8.50185824,-10.38130111,-9.7634841,-6.89277007,7.79279245,7430055774.638947,0.6764,10254768024.96,,2023-06-07T23:56:00.000Z,,,,,,2023-06-07 23:57:37.478312
9,3890,Polygon,MATIC,polygon,729,2019-04-28T00:00:00.000Z,"['pos', 'platform', 'enterprise-solutions', 'zero-knowledge-proofs', 'scaling', 'state-channel', 'coinbase-ventures-portfolio', 'layer-2', 'binance-launchpad', 'binance-labs-portfolio', 'polygon-ecosystem', 'moonriver-ecosystem', 'injective-ecosystem']",10000000000.0,9289469069.28493,10000000000.0,False,,10,,,,2023-06-07T23:56:00.000Z,0.7654766926830218,403579723.927011,-12.2303,0.37100649,-7.03506903,-14.38230569,-15.00630303,-30.57861755,-24.57149076,7110872059.937456,0.6473,7654766926.83,,2023-06-07T23:56:00.000Z,,,,,,2023-06-07 23:57:37.478312
10,1958,TRON,TRX,tron,768,2017-09-13T00:00:00.000Z,"['media', 'payments', 'tron-ecosystem']",,90151209931.54555,90151213360.28586,True,,11,71659659264.0,5498303250.542516,,2023-06-07T23:56:00.000Z,0.0767280127621919,218563326.75427648,-10.4423,0.12225411,-1.87181336,1.89287605,12.1438868,15.99408038,31.38443588,6917123186.154669,0.6297,6917123449.24,,2023-06-07T23:56:00.000Z,,,,,,2023-06-07 23:57:37.478312
11,2,Litecoin,LTC,litecoin,919,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange']",84000000.0,73095026.72743528,84000000.0,False,,12,,,,2023-06-07T23:56:00.000Z,88.9098544741306,537986821.5631845,-17.099,0.64669811,-2.1343389,-1.85400137,14.11089812,-1.20965581,15.8655167,6498868189.118957,0.5916,7468427775.83,,2023-06-07T23:56:00.000Z,,,,,,2023-06-07 23:57:37.478312
12,6636,Polkadot,DOT,polkadot-new,508,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'binance-chain', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'injective-ecosystem', 'bnb-chain', 'layer-1']",,1192393146.8534462,1321872024.158626,True,,13,,,,2023-06-07T23:56:00.000Z,5.023708971001741,119275446.08407801,-1.4509,0.36858146,-3.5262402,-5.53860711,-6.55849458,-18.14540034,-6.58851753,5990236148.808655,0.5453,6640700346.28,,2023-06-07T23:56:00.000Z,,,,,,2023-06-07 23:57:37.478312
13,4687,Binance USD,BUSD,binance-usd,6886,2019-09-20T00:00:00.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-chain', 'harmony-ecosystem', 'moonriver-ecosystem', 'usd-stablecoin', 'optimism-ecosystem']",,4896660642.729097,4896660642.729097,True,,14,,,,2023-06-07T23:56:00.000Z,0.9998566362173139,2559032483.555306,-1.5549,0.01119851,0.00624506,-0.01312259,-0.06432236,0.01264019,-0.07607469,4895958638.936826,0.4457,4895958638.94,,2023-06-07T23:56:00.000Z,1839.0,BNB,BNB,bnb,BUSD-BD1,2023-06-07 23:57:37.478312
14,5805,Avalanche,AVAX,avalanche,444,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonriver-ecosystem', 'injective-ecosystem', 'layer-1']",720000000.0,344865797.5346152,431585247.5346152,False,,15,,,,2023-06-07T23:56:00.000Z,14.042164195632838,159058632.5685416,-6.5294,0.22125156,-4.01713288,-0.61000308,-8.98877773,-19.62688184,-2.46034059,4842662154.438937,0.4409,10110358220.86,,2023-06-07T23:56:00.000Z,,,,,,2023-06-07 23:57:37.478312
0,1,Bitcoin,BTC,bitcoin,10243,2010-07-13T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channel', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'galaxy-digital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'bitcoin-ecosystem']",21000000.0,19395606.0,19395606.0,False,,1,,,,2023-06-07T23:57:00.000Z,26349.6870660148,19551070334.58528,-10.7385,0.33963709,-3.30821281,-3.19908737,-4.8993484,-5.7083392,29.36641513,511068148555.71906,46.5315,553343428386.31,,2023-06-07T23:57:00.000Z,,,,,,2023-06-07 23:58:37.974355
1,1027,Ethereum,ETH,ethereum,6980,2015-08-07T00:00:00.000Z,"['pos', 'smart-contracts', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'injective-ecosystem', 'layer-1']",,120231504.97107394,120231504.97107394,True,,2,,,,2023-06-07T23:57:00.000Z,1832.662465915849,7934780636.344599,-8.738,0.21827008,-2.78540191,-2.2339889,-0.92575064,-0.91017021,27.34951487,220343766381.062,20.062,220343766381.06,,2023-06-07T23:57:00.000Z,,,,,,2023-06-07 23:58:37.974355
2,825,Tether,USDT,tether,55160,2015-02-25T00:00:00.000Z,"['payments', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'solana-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'injective-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,83290830186.11354,86086529362.37724,True,,3,,,,2023-06-07T23:57:00.000Z,1.0001564768754714,28104887390.24039,-9.0102,0.00663249,0.00390291,-0.02783373,-0.0783188,-0.0279935,0.01966366,83303863274.97649,7.5836,86099999913.51,,2023-06-07T23:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,2023-06-07 23:58:37.974355
3,1839,BNB,BNB,bnb,1448,2017-07-25T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'payments', 'smart-contracts', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'bnb-chain', 'layer-1']",,155855218.0388682,155855218.0388682,False,,4,,,,2023-06-07T23:57:00.000Z,259.48301157275125,959481342.6705562,38.7456,0.51849267,-7.79261078,-15.46385153,-17.36416584,-16.45074411,-6.4352798,40441781346.05331,3.6821,40441781346.05,,2023-06-07T23:57:00.000Z,,,,,,2023-06-07 23:58:37.974355
4,3408,USD Coin,USDC,usd-coin,12873,2018-10-08T00:00:00.000Z,"['medium-of-exchange', 'stablecoin', 'asset-backed-stablecoin', 'hedera-hashgraph-ecosystem', 'fantom-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,28519326905.138893,28519326905.138893,False,,5,,,,2023-06-07T23:57:00.000Z,0.999961279234885,4283892488.6307473,-3.273,0.00475322,0.00535358,-0.0265729,-0.01073704,0.01041088,-0.01566816,28518222614.98056,2.5965,28518222614.98,,2023-06-07T23:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2023-06-07 23:58:37.974355
5,52,XRP,XRP,xrp,960,2013-08-04T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'arrington-xrp-capital-portfolio', 'galaxy-digital-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio']",100000000000.0,51987017573.0,99988884267.0,False,,6,,,,2023-06-07T23:57:00.000Z,0.5202327079807134,1649605107.2572024,3.2994,0.50738446,-1.96470891,0.40451276,21.2768778,2.8717369,39.60000942,27045346931.842724,2.463,52023270798.07,,2023-06-07T23:57:00.000Z,,,,,,2023-06-07 23:58:37.974355
6,2010,Cardano,ADA,cardano,827,2017-10-01T00:00:00.000Z,"['dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'cardano-ecosystem', 'cardano', 'layer-1']",45000000000.0,34897811896.872,35858591330.061,False,,7,,,,2023-06-07T23:57:00.000Z,0.32232547646761756,388260397.55582374,47.9927,0.13362594,-8.89615699,-13.97560938,-11.87750966,-16.40837522,4.12329553,11248453847.336561,1.024,14504646441.04,,2023-06-07T23:57:00.000Z,,,,,,2023-06-07 23:58:37.974355
